https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DOT
1732406400000,2024-11-24 00:00:00,DOT/USD,8.514,10.416,8.0358,8.7973,1250554.1800612106,142152.04438421
1732320000000,2024-11-23 00:00:00,DOT/USD,6.621,9.4103,6.5914,8.5024,1906054.870012298,224178.45196795
1732233600000,2024-11-22 00:00:00,DOT/USD,5.9387,6.6704,5.9052,6.6127,1323063.9686467717,200079.23671825
1732147200000,2024-11-21 00:00:00,DOT/USD,5.7314,5.955,5.4749,5.9329,659217.634799794,111112.21068951
1732060800000,2024-11-20 00:00:00,DOT/USD,5.8058,6.0698,5.5366,5.7335,325466.2310117034,56765.71570798
1731974400000,2024-11-19 00:00:00,DOT/USD,5.995,6.0374,5.6583,5.8033,227977.0350159845,39284.03408681
1731888000000,2024-11-18 00:00:00,DOT/USD,5.42,6.0919,5.3968,6.0016,384683.0304545696,64096.74594351
1731801600000,2024-11-17 00:00:00,DOT/USD,5.8,6.135,5.3153,5.4117,337341.58737772,62335.60385419
1731715200000,2024-11-16 00:00:00,DOT/USD,5.1678,5.7981,5.1369,5.7692,508645.2872903201,88165.65334714
1731628800000,2024-11-15 00:00:00,DOT/USD,4.7726,5.18,4.7135,5.1596,283176.1701987214,54883.35727551
1731542400000,2024-11-14 00:00:00,DOT/USD,5.0766,5.2114,4.6947,4.7744,278441.2104388297,58319.62350009
1731456000000,2024-11-13 00:00:00,DOT/USD,5.3138,5.4267,4.9182,5.0692,704335.559721254,138944.12525078
1731369600000,2024-11-12 00:00:00,DOT/USD,5.6946,5.8361,5.1255,5.3067,579099.1435416217,109126.03756414
1731283200000,2024-11-11 00:00:00,DOT/USD,5.23,5.7753,4.986,5.704,609910.1267435837,106926.74031269
1731196800000,2024-11-10 00:00:00,DOT/USD,4.6416,5.4688,4.5892,5.2428,850427.9069015724,162208.72566216
1731110400000,2024-11-09 00:00:00,DOT/USD,4.3242,4.6375,4.2735,4.6289,81930.52809162936,17699.78355368
1731024000000,2024-11-08 00:00:00,DOT/USD,4.1734,4.3912,4.117,4.3296,418942.10769369657,96762.31238306
1730937600000,2024-11-07 00:00:00,DOT/USD,4.1115,4.1967,4.0482,4.1663,396551.3481986946,95180.69946924
1730851200000,2024-11-06 00:00:00,DOT/USD,3.8656,4.1254,3.8656,4.1168,193332.72683030964,46961.89439135
1730764800000,2024-11-05 00:00:00,DOT/USD,3.7617,3.9179,3.7617,3.8635,1564235.553505329,404875.25650455
1730678400000,2024-11-04 00:00:00,DOT/USD,3.7857,3.8356,3.679,3.752,414056.893262871,110356.31483552
1730592000000,2024-11-03 00:00:00,DOT/USD,3.9123,3.9247,3.6689,3.7869,399845.7291923893,105586.55607288
1730505600000,2024-11-02 00:00:00,DOT/USD,3.9184,3.9491,3.8291,3.9024,66666.80062394166,17083.53849527
1730419200000,2024-11-01 00:00:00,DOT/USD,3.9662,3.9881,3.8485,3.9077,49735.11413628049,12727.46478396
1730332800000,2024-10-31 00:00:00,DOT/USD,4.2027,4.2158,3.9044,3.9597,78371.10175592721,19792.1816693
1730246400000,2024-10-30 00:00:00,DOT/USD,4.1935,4.2127,4.1213,4.1973,84178.07614462603,20055.29176962
1730160000000,2024-10-29 00:00:00,DOT/USD,4.1403,4.2467,4.1209,4.1842,1775529.064289538,424341.34704114
1730073600000,2024-10-28 00:00:00,DOT/USD,4.1308,4.229,4.0132,4.136,372766.0144044725,90127.17949818
1729987200000,2024-10-27 00:00:00,DOT/USD,4.0343,4.1368,4.0092,4.1353,159783.47551900454,38638.90782265
1729900800000,2024-10-26 00:00:00,DOT/USD,3.979,4.0582,3.9449,4.0382,37594.26845501107,9309.65986207
1729814400000,2024-10-25 00:00:00,DOT/USD,4.2073,4.2106,3.8529,4.0007,299156.69828380883,74776.08875542
1729728000000,2024-10-24 00:00:00,DOT/USD,4.207,4.2543,4.1555,4.2071,28228.21690725189,6709.66150252
1729641600000,2024-10-23 00:00:00,DOT/USD,4.3289,4.3289,4.106,4.212,127326.10329906947,30229.36925429
1729555200000,2024-10-22 00:00:00,DOT/USD,4.3907,4.4415,4.278,4.321,39436.838916823646,9126.78521565
1729468800000,2024-10-21 00:00:00,DOT/USD,4.5835,4.6152,4.3497,4.3818,145421.39533840117,33187.59307554
1729382400000,2024-10-20 00:00:00,DOT/USD,4.4301,4.5934,4.3578,4.5774,51821.280985598874,11321.11700651
1729296000000,2024-10-19 00:00:00,DOT/USD,4.3125,4.4742,4.3125,4.4314,44144.37295554892,9961.7215678
1729209600000,2024-10-18 00:00:00,DOT/USD,4.195,4.3033,4.1774,4.3033,23956.810455397823,5567.07885934
1729123200000,2024-10-17 00:00:00,DOT/USD,4.3158,4.3468,4.1479,4.1894,51031.07176383538,12180.99769987
1729036800000,2024-10-16 00:00:00,DOT/USD,4.4141,4.4141,4.2897,4.32,118727.45123064482,27483.20630339
1728950400000,2024-10-15 00:00:00,DOT/USD,4.392,4.5398,4.3073,4.4088,79172.65037567083,17957.868439410002
1728864000000,2024-10-14 00:00:00,DOT/USD,4.1764,4.4009,4.1471,4.3838,94314.21490595634,21514.26043751
1728777600000,2024-10-13 00:00:00,DOT/USD,4.2166,4.2166,4.0954,4.1678,55827.063381970234,13394.85181198
1728691200000,2024-10-12 00:00:00,DOT/USD,4.1851,4.2641,4.1585,4.2174,128777.93560312837,30534.91146278
1728604800000,2024-10-11 00:00:00,DOT/USD,4.0712,4.1939,4.0573,4.1745,40310.687139661946,9656.4108611
1728518400000,2024-10-10 00:00:00,DOT/USD,4.0283,4.0788,3.9641,4.066,61816.18344999726,15203.19317511
1728432000000,2024-10-09 00:00:00,DOT/USD,4.115,4.1518,3.9656,4.0333,66442.30099069532,16473.43391037
1728345600000,2024-10-08 00:00:00,DOT/USD,4.1308,4.1825,4.0435,4.106,188665.21645305445,45948.66450391
1728259200000,2024-10-07 00:00:00,DOT/USD,4.1946,4.2759,4.1309,4.1309,70667.24266914482,17106.98459637
1728172800000,2024-10-06 00:00:00,DOT/USD,4.139,4.1992,4.104,4.1982,12830.839617058278,3056.27164429
1728086400000,2024-10-05 00:00:00,DOT/USD,4.2086,4.2416,4.0868,4.1417,192442.96385542428,46464.72797533
1728000000000,2024-10-04 00:00:00,DOT/USD,4.1375,4.2167,4.1175,4.2012,61435.48996960863,14623.31952052
1727913600000,2024-10-03 00:00:00,DOT/USD,4.1183,4.172,4.0047,4.1363,90865.94108805047,21967.92812128
1727827200000,2024-10-02 00:00:00,DOT/USD,4.144,4.2764,4.0141,4.1057,201815.9901651204,49155.07469253
1727740800000,2024-10-01 00:00:00,DOT/USD,4.4358,4.5705,4.0617,4.1613,370794.5496280465,89105.45974288
1727654400000,2024-09-30 00:00:00,DOT/USD,4.7768,4.7795,4.4147,4.4426,37034.52152380462,8336.22687701
1727568000000,2024-09-29 00:00:00,DOT/USD,4.7998,4.8684,4.6979,4.7799,57918.26822941287,12117.0460113
1727481600000,2024-09-28 00:00:00,DOT/USD,4.8995,4.9423,4.759,4.8127,109731.8088948192,22800.4672834
1727395200000,2024-09-27 00:00:00,DOT/USD,4.8414,4.9699,4.8414,4.8963,97636.4874599246,19940.87115984
1727308800000,2024-09-26 00:00:00,DOT/USD,4.6521,4.8842,4.5828,4.829,67175.9230054792,13910.9387048
1727222400000,2024-09-25 00:00:00,DOT/USD,4.6558,4.7808,4.6114,4.6368,42409.642482446405,9146.3169605
1727136000000,2024-09-24 00:00:00,DOT/USD,4.4705,4.6903,4.4152,4.6466,158956.99760906896,34209.31382281
1727049600000,2024-09-23 00:00:00,DOT/USD,4.3128,4.4644,4.2458,4.4644,68516.86567118949,15347.38501729
1726963200000,2024-09-22 00:00:00,DOT/USD,4.4698,4.4785,4.2418,4.3218,22810.728254748457,5278.0619775899995
1726876800000,2024-09-21 00:00:00,DOT/USD,4.3433,4.4808,4.2936,4.4705,25767.780449418602,5763.9593892
1726790400000,2024-09-20 00:00:00,DOT/USD,4.2699,4.4091,4.1979,4.3432,27396.292173641712,6307.85876166
1726704000000,2024-09-19 00:00:00,DOT/USD,4.1947,4.3571,4.1897,4.2611,136423.54395534671,32016.03904047
1726617600000,2024-09-18 00:00:00,DOT/USD,4.1552,4.1821,3.9824,4.1811,202220.69548160842,48365.42906929
1726531200000,2024-09-17 00:00:00,DOT/USD,4.2049,4.2884,4.1443,4.1645,47865.74096181969,11493.75458322
1726444800000,2024-09-16 00:00:00,DOT/USD,4.3989,4.3989,4.1593,4.2049,71754.80345954039,17064.5683511
1726358400000,2024-09-15 00:00:00,DOT/USD,4.4468,4.5625,4.3726,4.4113,89765.77400201837,20349.05220729
1726272000000,2024-09-14 00:00:00,DOT/USD,4.4335,4.4534,4.3588,4.4491,45980.131293536695,10334.70393867
1726185600000,2024-09-13 00:00:00,DOT/USD,4.3039,4.4752,4.2848,4.4322,82116.08283306197,18527.1609659
1726099200000,2024-09-12 00:00:00,DOT/USD,4.2049,4.3104,4.2049,4.3047,16175.163690934382,3757.5588754
1726012800000,2024-09-11 00:00:00,DOT/USD,4.2593,4.262,4.0755,4.1936,53765.81615254531,12820.92144042
1725926400000,2024-09-10 00:00:00,DOT/USD,4.28,4.2818,4.2091,4.2573,12289.643037750726,2886.72234462
1725840000000,2024-09-09 00:00:00,DOT/USD,4.1724,4.342,4.124,4.2874,47461.067428602066,11069.89490801
1725753600000,2024-09-08 00:00:00,DOT/USD,4.0843,4.213,4.0749,4.1813,343981.98433248635,82266.75539485
1725667200000,2024-09-07 00:00:00,DOT/USD,3.9768,4.1441,3.9473,4.0882,76060.32677533507,18604.84486457
1725580800000,2024-09-06 00:00:00,DOT/USD,4.0328,4.0989,3.8332,3.9684,124597.22384724415,31397.34498721
1725494400000,2024-09-05 00:00:00,DOT/USD,4.1178,4.1372,3.9849,4.0231,35081.20570255609,8719.94375048
1725408000000,2024-09-04 00:00:00,DOT/USD,4.0765,4.2027,3.9,4.1115,230673.85458743997,56104.54933417
1725321600000,2024-09-03 00:00:00,DOT/USD,4.2182,4.2928,4.0777,4.0833,37351.72315436516,9147.43544544
1725235200000,2024-09-02 00:00:00,DOT/USD,4.0836,4.242,4.0774,4.2196,52793.30458326847,12511.4476688
1725148800000,2024-09-01 00:00:00,DOT/USD,4.2679,4.2679,4.0609,4.08,51445.582412203206,12609.21137554
1725062400000,2024-08-31 00:00:00,DOT/USD,4.2943,4.3284,4.2385,4.2713,13143.61536598847,3077.1932119
1724976000000,2024-08-30 00:00:00,DOT/USD,4.255,4.3386,4.1148,4.29,71947.34795918669,16770.94358023
1724889600000,2024-08-29 00:00:00,DOT/USD,4.2693,4.4163,4.1933,4.2548,18577.269379066023,4366.19097938
1724803200000,2024-08-28 00:00:00,DOT/USD,4.3832,4.4706,4.1746,4.2632,203337.80330736333,47696.05069135
1724716800000,2024-08-27 00:00:00,DOT/USD,4.5686,4.6639,4.2587,4.3928,272020.3326420737,61924.1332731
1724630400000,2024-08-26 00:00:00,DOT/USD,4.846,4.8711,4.5396,4.5602,118007.4516238648,25877.692124
1724544000000,2024-08-25 00:00:00,DOT/USD,4.9883,4.9993,4.7591,4.8222,273121.7033199198,56638.40224792
1724457600000,2024-08-24 00:00:00,DOT/USD,4.914,5.1076,4.8621,4.9932,146122.7398291968,29264.34747841
1724371200000,2024-08-23 00:00:00,DOT/USD,4.6976,4.9603,4.6958,4.9011,163376.69165050774,33334.69866979
1724284800000,2024-08-22 00:00:00,DOT/USD,4.6744,4.7171,4.6105,4.7118,65988.3807259531,14004.91971772
1724198400000,2024-08-21 00:00:00,DOT/USD,4.5463,4.7534,4.5032,4.6768,34518.60494438403,7380.81699974
1724112000000,2024-08-20 00:00:00,DOT/USD,4.4888,4.6089,4.4675,4.5326,37120.42158399457,8189.65308741
1724025600000,2024-08-19 00:00:00,DOT/USD,4.3824,4.5095,4.3558,4.4908,55569.978768934234,12374.18249954
1723939200000,2024-08-18 00:00:00,DOT/USD,4.3771,4.5369,4.3612,4.3946,173275.6455200174,39429.21893233
1723852800000,2024-08-17 00:00:00,DOT/USD,4.2877,4.394,4.2849,4.3798,48390.991598196895,11048.67610352
1723766400000,2024-08-16 00:00:00,DOT/USD,4.2937,4.3954,4.2221,4.3001,33615.133201061,7817.29103999
1723680000000,2024-08-15 00:00:00,DOT/USD,4.3875,4.4811,4.246,4.2852,188408.68039414208,43967.30150148
1723593600000,2024-08-14 00:00:00,DOT/USD,4.5449,4.563,4.358,4.3925,46613.242524749425,10612.00740461
1723507200000,2024-08-13 00:00:00,DOT/USD,4.6056,4.6195,4.4154,4.5501,34364.100465658645,7552.38356644
1723420800000,2024-08-12 00:00:00,DOT/USD,4.5212,4.6819,4.4669,4.5988,64477.03881936032,14020.4050664
1723334400000,2024-08-11 00:00:00,DOT/USD,4.7671,4.8292,4.4845,4.5043,42380.208893952644,9408.8335355
1723248000000,2024-08-10 00:00:00,DOT/USD,4.7892,4.8389,4.7351,4.7612,200053.95348634882,42017.54882936
1723161600000,2024-08-09 00:00:00,DOT/USD,4.8766,4.9256,4.7403,4.7865,205213.73679317543,42873.44339145
1723075200000,2024-08-08 00:00:00,DOT/USD,4.5798,4.9084,4.5032,4.8926,656086.636693811,134097.7469431
1722988800000,2024-08-07 00:00:00,DOT/USD,4.5296,4.6438,4.4128,4.5775,368029.6285688238,80399.70039734
1722902400000,2024-08-06 00:00:00,DOT/USD,4.2094,4.6128,4.2094,4.5162,253362.19050703527,56100.74631483
1722816000000,2024-08-05 00:00:00,DOT/USD,4.705,4.7221,3.62,4.2118,2526036.8162113647,599752.31877377
1722729600000,2024-08-04 00:00:00,DOT/USD,5.0426,5.0981,4.548,4.6888,162027.66954237205,34556.31921651
1722643200000,2024-08-03 00:00:00,DOT/USD,5.1433,5.2115,4.88,5.057,296948.6797361439,58720.32425077
1722556800000,2024-08-02 00:00:00,DOT/USD,5.3597,5.3747,5.0056,5.1323,172322.71332341566,33576.118567389996
1722470400000,2024-08-01 00:00:00,DOT/USD,5.3997,5.4207,5.0401,5.3496,87126.61015823888,16286.565380259999
1722384000000,2024-07-31 00:00:00,DOT/USD,5.5246,5.5649,5.3418,5.3954,69230.66348800938,12831.42371057
1722297600000,2024-07-30 00:00:00,DOT/USD,5.6309,5.735,5.494,5.527,128138.65386184519,23184.12409297
1722211200000,2024-07-29 00:00:00,DOT/USD,5.7319,5.882,5.6367,5.6687,55687.858530279096,9823.74416185
1722124800000,2024-07-28 00:00:00,DOT/USD,5.8295,5.8478,5.6823,5.7351,10080.99026268915,1757.7706165
1722038400000,2024-07-27 00:00:00,DOT/USD,5.8783,5.9517,5.7308,5.8602,39490.950841571386,6738.84011494
1721952000000,2024-07-26 00:00:00,DOT/USD,5.7771,5.8892,5.741,5.8814,115176.68236421156,19583.20848169
1721865600000,2024-07-25 00:00:00,DOT/USD,5.7646,5.7806,5.5524,5.7635,146728.08735666375,25458.15691102
1721779200000,2024-07-24 00:00:00,DOT/USD,5.9204,6.0072,5.6692,5.7567,107355.0086734917,18648.70649391
1721692800000,2024-07-23 00:00:00,DOT/USD,6.1026,6.1782,5.82,5.9363,459772.0599098994,77450.94754475
1721606400000,2024-07-22 00:00:00,DOT/USD,6.4626,6.4839,6.0963,6.114,45004.76106569255,7360.9357320399995
1721520000000,2024-07-21 00:00:00,DOT/USD,6.3421,6.4567,6.1073,6.4205,68743.52976046575,10706.88104672
1721433600000,2024-07-20 00:00:00,DOT/USD,6.353,6.4039,6.2402,6.3477,24447.756325063245,3851.43537424
1721347200000,2024-07-19 00:00:00,DOT/USD,6.0981,6.3573,6.0,6.3514,64378.82874154373,10136.16348231
1721260800000,2024-07-18 00:00:00,DOT/USD,6.2744,6.4115,6.037,6.1027,148366.92129799037,24311.68520458
1721174400000,2024-07-17 00:00:00,DOT/USD,6.3544,6.5409,6.2583,6.264,75383.66662402752,12034.42953768
1721088000000,2024-07-16 00:00:00,DOT/USD,6.5095,6.5199,6.1498,6.3576,65178.90656588382,10252.124475569999
1721001600000,2024-07-15 00:00:00,DOT/USD,6.328,6.5532,6.3134,6.5089,88727.71276547082,13631.7523338
1720915200000,2024-07-14 00:00:00,DOT/USD,6.2585,6.3681,6.1841,6.3357,120011.64141606758,18942.12816517
1720828800000,2024-07-13 00:00:00,DOT/USD,6.1131,6.3193,6.0992,6.2518,67374.35163145562,10776.79254478
1720742400000,2024-07-12 00:00:00,DOT/USD,5.9022,6.1168,5.8161,6.1159,33619.58454354656,5497.07885079
1720656000000,2024-07-11 00:00:00,DOT/USD,6.1064,6.251,5.9083,5.92,77422.7829104064,13078.17278892
1720569600000,2024-07-10 00:00:00,DOT/USD,6.1354,6.2723,6.0708,6.113,56660.6964422531,9268.8853987
1720483200000,2024-07-09 00:00:00,DOT/USD,5.9336,6.1844,5.8625,6.1304,116830.01971313679,19057.48722973
1720396800000,2024-07-08 00:00:00,DOT/USD,5.9419,6.3096,5.7182,5.9642,116739.32724864433,19573.3421496
1720310400000,2024-07-07 00:00:00,DOT/USD,6.2483,6.3134,5.9036,5.9062,77121.66148215228,13057.74634827
1720224000000,2024-07-06 00:00:00,DOT/USD,5.6934,6.3157,5.6449,6.2442,433038.0134761268,69350.43936391
1720137600000,2024-07-05 00:00:00,DOT/USD,5.5631,5.9199,4.9096,5.6964,1200458.3455078602,210739.82611963
1720051200000,2024-07-04 00:00:00,DOT/USD,6.0849,6.1324,5.5483,5.5613,131224.46404548638,23596.00525875
1719964800000,2024-07-03 00:00:00,DOT/USD,6.5331,6.5411,6.0088,6.0651,128931.76142182635,21257.97784403
1719878400000,2024-07-02 00:00:00,DOT/USD,6.3457,6.6075,6.3335,6.5268,80011.54089062617,12258.923345379999
1719792000000,2024-07-01 00:00:00,DOT/USD,6.2109,6.448,6.2109,6.3383,120782.13801710361,19055.92004435
1719705600000,2024-06-30 00:00:00,DOT/USD,6.0892,6.2633,6.0348,6.2207,21037.02789116068,3381.77823897
1719619200000,2024-06-29 00:00:00,DOT/USD,6.2083,6.3107,6.0713,6.086,109055.55111098781,17919.0849673
1719532800000,2024-06-28 00:00:00,DOT/USD,6.2882,6.454,6.1748,6.2027,181229.7057032075,29217.87378129
1719446400000,2024-06-27 00:00:00,DOT/USD,5.7864,6.3866,5.7163,6.2964,241070.16206826395,38286.98336641
1719360000000,2024-06-26 00:00:00,DOT/USD,5.8448,5.9509,5.763,5.8029,58422.69300860223,10067.84418284
1719273600000,2024-06-25 00:00:00,DOT/USD,5.7415,5.9745,5.7149,5.8509,72741.45809314781,12432.52458479
1719187200000,2024-06-24 00:00:00,DOT/USD,5.6589,5.7398,5.4026,5.7366,176915.34222392846,30839.7556434
1719100800000,2024-06-23 00:00:00,DOT/USD,5.7696,5.8227,5.6026,5.649,41440.12286343783,7335.83339767
1719014400000,2024-06-22 00:00:00,DOT/USD,5.6059,5.8075,5.5533,5.7566,64094.32343651128,11134.05889527
1718928000000,2024-06-21 00:00:00,DOT/USD,5.6384,5.7389,5.5564,5.6193,94536.32335572249,16823.50530417
1718841600000,2024-06-20 00:00:00,DOT/USD,5.7858,5.9826,5.6147,5.6513,82684.74928280564,14631.10245126
1718755200000,2024-06-19 00:00:00,DOT/USD,5.7677,5.9872,5.7455,5.7962,169915.12883501948,29314.918193819998
1718668800000,2024-06-18 00:00:00,DOT/USD,6.0823,6.0823,5.4521,5.7735,450268.6212720652,77988.84927203
1718582400000,2024-06-17 00:00:00,DOT/USD,6.3988,6.4089,5.9832,6.0779,114246.57255164642,18797.04709713
1718496000000,2024-06-16 00:00:00,DOT/USD,6.2173,6.4191,6.1596,6.3888,59199.547156578046,9266.14499696
1718409600000,2024-06-15 00:00:00,DOT/USD,6.1589,6.2548,6.1132,6.2245,17038.984468447263,2737.40613197
1718323200000,2024-06-14 00:00:00,DOT/USD,6.3737,6.4759,6.0,6.1685,132279.25429495133,21444.31454891
1718236800000,2024-06-13 00:00:00,DOT/USD,6.7316,6.7372,6.3553,6.3835,289651.6197991366,45375.0481396
1718150400000,2024-06-12 00:00:00,DOT/USD,6.3832,6.9227,6.2944,6.7436,511647.4144469998,75871.55442894
1718064000000,2024-06-11 00:00:00,DOT/USD,6.5068,6.5249,6.2206,6.3834,877289.1363473753,137432.89412341
1717977600000,2024-06-10 00:00:00,DOT/USD,6.5195,6.5538,6.3552,6.5177,501598.6714992798,76959.45985536
1717891200000,2024-06-09 00:00:00,DOT/USD,6.3814,6.5346,6.3774,6.5275,101022.9561025055,15476.5156802
1717804800000,2024-06-08 00:00:00,DOT/USD,6.6444,6.6774,6.3444,6.3832,177674.676957198,27834.7344525
1717718400000,2024-06-07 00:00:00,DOT/USD,7.1428,7.2938,6.08,6.66,520786.12196021044,78196.11440844
1717632000000,2024-06-06 00:00:00,DOT/USD,7.2573,7.2874,7.0646,7.1433,37825.28348904209,5295.21138536
1717545600000,2024-06-05 00:00:00,DOT/USD,7.1972,7.2854,7.1545,7.2501,50429.199627720765,6955.65573271
1717459200000,2024-06-04 00:00:00,DOT/USD,7.0162,7.2335,6.9449,7.1842,184482.07609531205,25678.86140354
1717372800000,2024-06-03 00:00:00,DOT/USD,6.9861,7.1896,6.9364,7.0077,58819.43011158494,8393.54283311
1717286400000,2024-06-02 00:00:00,DOT/USD,7.0649,7.1291,6.9197,6.997,18745.5875123371,2679.0892543
1717200000000,2024-06-01 00:00:00,DOT/USD,6.9853,7.129,6.9643,7.0647,15755.410902614434,2230.15993639
1717113600000,2024-05-31 00:00:00,DOT/USD,7.0016,7.0533,6.8082,6.9949,155744.98031440485,22265.50491278
1717027200000,2024-05-30 00:00:00,DOT/USD,7.2043,7.2385,6.9325,7.0129,103896.37738652062,14815.03762873
1716940800000,2024-05-29 00:00:00,DOT/USD,7.3858,7.5491,7.1491,7.1788,150049.21396040023,20901.71253697
1716854400000,2024-05-28 00:00:00,DOT/USD,7.6441,7.6603,7.2914,7.3812,120568.15964679,16334.49298851
1716768000000,2024-05-27 00:00:00,DOT/USD,7.5391,7.7767,7.3946,7.643,39274.53145477109,5138.62769263
1716681600000,2024-05-26 00:00:00,DOT/USD,7.4304,7.6486,7.3881,7.5577,157090.85215755855,20785.53689053
1716595200000,2024-05-25 00:00:00,DOT/USD,7.2515,7.4415,7.2281,7.4415,26389.23158018977,3546.22476385
1716508800000,2024-05-24 00:00:00,DOT/USD,7.1967,7.3886,7.0236,7.2502,52857.791948173675,7290.52880585
1716422400000,2024-05-23 00:00:00,DOT/USD,7.4813,7.6065,6.9108,7.2155,288784.0184222559,40022.73140077
1716336000000,2024-05-22 00:00:00,DOT/USD,7.6262,7.6991,7.4,7.4541,136996.1062006514,18378.62467644
1716249600000,2024-05-21 00:00:00,DOT/USD,7.5838,7.6699,7.4361,7.6198,387028.0367858296,50792.41407725
1716163200000,2024-05-20 00:00:00,DOT/USD,6.9494,7.5814,6.8667,7.5807,218297.8578778952,28796.530383459998
1716076800000,2024-05-19 00:00:00,DOT/USD,7.1433,7.1829,6.8999,6.9397,46194.15291094283,6656.5057439
1715990400000,2024-05-18 00:00:00,DOT/USD,7.2141,7.2467,7.0852,7.1623,41044.989855737535,5730.69961545
1715904000000,2024-05-17 00:00:00,DOT/USD,7.0544,7.31,7.015,7.2118,56682.799874807286,7859.72986977
1715817600000,2024-05-16 00:00:00,DOT/USD,6.9941,7.07,6.8309,7.0434,59192.969327806866,8404.0334679
1715731200000,2024-05-15 00:00:00,DOT/USD,6.5093,7.0322,6.4726,6.9661,165674.5731748149,23782.97371195
1715644800000,2024-05-14 00:00:00,DOT/USD,6.6663,6.7017,6.4845,6.4845,28411.377903926816,4381.42923956
1715558400000,2024-05-13 00:00:00,DOT/USD,6.6404,6.8379,6.4448,6.6774,77074.72901932015,11542.62572548
1715472000000,2024-05-12 00:00:00,DOT/USD,6.6809,6.7997,6.6062,6.6317,13514.273915111418,2037.82950301
1715385600000,2024-05-11 00:00:00,DOT/USD,6.7518,6.8043,6.648,6.6734,39673.86697463413,5945.07551992
1715299200000,2024-05-10 00:00:00,DOT/USD,7.0461,7.1532,6.7073,6.7606,86698.08014264859,12824.02155765
1715212800000,2024-05-09 00:00:00,DOT/USD,6.9878,7.1039,6.8,7.0665,79096.77614055156,11193.20401055
1715126400000,2024-05-08 00:00:00,DOT/USD,7.0129,7.2,6.9033,6.9928,107825.8183909505,15419.54844854
1715040000000,2024-05-07 00:00:00,DOT/USD,7.1464,7.308,7.0,7.0,68053.73795297,9721.96256471
1714953600000,2024-05-06 00:00:00,DOT/USD,7.307,7.4707,7.0796,7.1311,118222.47217753112,16578.43420756
1714867200000,2024-05-05 00:00:00,DOT/USD,7.1271,7.4222,7.0334,7.3298,67585.74489489433,9220.68063179
1714780800000,2024-05-04 00:00:00,DOT/USD,7.2349,7.2509,7.1294,7.1364,31935.98777840508,4475.0837647
1714694400000,2024-05-03 00:00:00,DOT/USD,7.3084,7.3828,7.0255,7.2606,139870.62658278766,19264.3344328
1714608000000,2024-05-02 00:00:00,DOT/USD,6.9512,7.4169,6.7205,7.291,190936.57351429696,26187.98155456
1714521600000,2024-05-01 00:00:00,DOT/USD,6.4326,6.9396,6.1428,6.9262,244765.0507379231,35339.00995321
1714435200000,2024-04-30 00:00:00,DOT/USD,6.5891,6.6624,6.0526,6.4354,141155.71677845097,21934.25688822
1714348800000,2024-04-29 00:00:00,DOT/USD,6.7446,6.8397,6.4863,6.601,78172.61901001511,11842.54188911
1714262400000,2024-04-28 00:00:00,DOT/USD,6.8175,6.9522,6.7001,6.7296,46060.050560421885,6844.3964812799995
1714176000000,2024-04-27 00:00:00,DOT/USD,6.7911,6.8616,6.51,6.8137,85661.80031042031,12571.99470338
1714089600000,2024-04-26 00:00:00,DOT/USD,6.8713,6.9521,6.7226,6.7711,191344.3350652717,28258.97344084
1714003200000,2024-04-25 00:00:00,DOT/USD,6.9591,7.0012,6.72,6.8692,310195.2631086765,45157.40742862
1713916800000,2024-04-24 00:00:00,DOT/USD,7.263,7.4876,6.8813,6.9321,194916.8269943707,28118.00565404
1713830400000,2024-04-23 00:00:00,DOT/USD,7.4949,7.5483,7.2115,7.2533,488927.1413846776,67407.54434322
1713744000000,2024-04-22 00:00:00,DOT/USD,7.1496,7.5847,7.0996,7.4731,990728.774684429,132572.66391249
1713657600000,2024-04-21 00:00:00,DOT/USD,7.2312,7.2934,6.9698,7.1399,271410.91048547643,38013.26495966
1713571200000,2024-04-20 00:00:00,DOT/USD,6.7102,7.296,6.6327,7.2493,165426.99988212407,22819.72050848
1713484800000,2024-04-19 00:00:00,DOT/USD,6.7827,6.9114,6.2884,6.7012,249309.84877512898,37203.76182999
1713398400000,2024-04-18 00:00:00,DOT/USD,6.6049,6.8173,6.4562,6.7865,136573.2252918909,20124.25039297
1713312000000,2024-04-17 00:00:00,DOT/USD,6.6894,6.7808,6.3523,6.5812,115709.5654962468,17581.83393549
1713225600000,2024-04-16 00:00:00,DOT/USD,6.7028,6.8276,6.3816,6.702,192559.3414127736,28731.6236068
1713139200000,2024-04-15 00:00:00,DOT/USD,6.8601,7.21,6.4588,6.7232,340780.4279085582,50687.23642143
1713052800000,2024-04-14 00:00:00,DOT/USD,6.392,6.9418,6.2031,6.8634,724464.7931862187,105554.7969208
1712966400000,2024-04-13 00:00:00,DOT/USD,7.2189,7.33,5.6769,6.3918,899639.6046871446,140749.02291798
1712880000000,2024-04-12 00:00:00,DOT/USD,8.4126,8.4925,6.4753,7.235,1108000.1739502933,153144.46080861
1712793600000,2024-04-11 00:00:00,DOT/USD,8.3921,8.523,8.2058,8.384,171303.39339096448,20432.17955522
1712707200000,2024-04-10 00:00:00,DOT/USD,8.6541,8.689,8.1779,8.4238,302395.3457056937,35897.73566629
1712620800000,2024-04-09 00:00:00,DOT/USD,9.0605,9.1033,8.6367,8.6594,265854.755336627,30701.29054399
